"planning_unit","number"
8410,96
8409,96
8408,89
8407,95
8406,90
8405,82
8404,53
8403,65
8402,76
8401,100
8400,100
8399,98
8398,97
8397,95
8396,100
8395,100
8394,100
8393,100
8392,100
8391,99
8390,95
8389,95
8388,92
8387,94
8386,99
8385,86
8384,83
8383,81
8382,81
8381,80
8380,73
8379,42
8378,59
8377,55
8376,63
8375,83
8374,89
8373,89
8372,78
8371,78
8370,69
8369,89
8368,89
8367,89
8366,95
8365,80
8364,52
8363,76
8362,87
8361,89
8360,96
8359,97
8358,92
8357,85
8356,98
8355,97
8354,91
8353,77
8352,89
8351,94
8350,83
8349,88
8348,83
8347,72
8346,79
8345,88
8344,98
8343,93
8342,74
8341,33
8340,100
8339,100
8338,99
8337,100
8336,70
8335,53
8334,46
8333,58
8332,48
8331,86
8330,87
8329,43
8328,34
8327,32
8326,34
8325,80
8324,84
8323,70
8322,85
8321,76
8320,87
8319,85
8318,82
8317,84
8316,77
8315,81
8314,72
8313,77
8312,80
8311,77
8310,78
8309,79
8308,79
8307,82
8306,83
8305,77
8304,76
8303,77
8302,77
8301,85
8300,85
8299,87
8298,80
8297,81
8296,90
8295,88
8294,92
8293,89
8292,80
8291,81
8290,79
8289,80
8288,78
8287,51
8286,56
8285,64
8284,64
8283,64
8282,59
8281,54
8280,82
8279,79
8278,65
8277,75
8276,71
8275,87
8274,92
8273,82
8272,89
8271,96
8270,87
8269,85
8268,89
8267,95
8266,100
8265,100
8264,100
8263,100
8262,100
8261,100
8260,100
8259,100
8258,100
8257,100
8256,100
8255,100
8254,99
8253,99
8252,98
8251,95
8250,83
8249,59
8248,63
8247,59
8246,65
8245,63
8244,65
8243,58
8242,61
8241,74
8240,68
8239,76
8238,74
8237,75
8236,65
8235,75
8234,76
8233,83
8232,83
8231,74
8230,65
8229,59
8228,69
8227,67
8226,63
8225,66
8224,91
8223,77
8222,64
8221,72
8220,68
8219,81
8218,84
8217,64
8216,54
8215,51
8214,54
8213,58
8212,66
8211,78
8210,77
8209,79
8208,78
8207,85
8206,78
8205,74
8204,83
8203,86
8202,97
8201,87
8200,80
8199,82
8198,85
8197,96
8196,94
8195,98
8194,100
8193,100
8192,98
8191,94
8190,95
8189,91
8188,87
8187,92
8186,92
8185,93
8184,97
8183,99
8182,87
8181,89
8180,94
8179,87
8178,91
8177,92
8176,100
8175,99
8174,92
8173,79
8172,94
8171,100
8170,100
8169,100
8168,100
8167,100
8166,99
8165,96
8164,94
8163,94
8162,96
8161,98
8160,89
8159,81
8158,75
8157,69
8156,75
8155,62
8154,62
8153,69
8152,66
8151,81
8150,91
8149,84
8148,81
8147,97
8146,91
8145,91
8144,87
8143,60
8142,63
8141,82
8140,93
8139,83
8138,76
8137,77
8136,90
8135,95
8134,99
8133,93
8132,88
8131,96
8130,92
8129,99
8128,91
8127,96
8126,93
8125,75
8124,91
8123,96
8122,97
8121,82
8120,95
8119,97
8118,83
8117,21
8116,6
8115,99
8114,100
8113,100
8112,100
8111,97
8110,98
8109,100
8108,95
8107,95
8106,68
8105,80
8104,78
8103,78
8102,58
8101,93
8100,72
8099,80
8098,78
8097,84
8096,80
8095,64
8094,78
8093,83
8092,83
8091,85
8090,82
8089,77
8088,72
8087,77
8086,79
8085,85
8084,80
8083,88
8082,75
8081,79
8080,81
8079,78
8078,84
8077,90
8076,85
8075,82
8074,88
8073,86
8072,90
8071,81
8070,83
8069,88
8068,87
8067,77
8066,77
8065,78
8064,66
8063,66
8062,56
8061,54
8060,59
8059,54
8058,57
8057,55
8056,64
8055,69
8054,65
8053,60
8052,65
8051,72
8050,80
8049,93
8048,93
8047,96
8046,96
8045,99
8044,100
8043,99
8042,98
8041,100
8040,100
8039,100
8038,100
8037,100
8036,100
8035,100
8034,100
8033,100
8032,100
8031,100
8030,100
8029,100
8028,100
8027,99
8026,97
8025,90
8024,71
8023,64
8022,69
8021,73
8020,76
8019,67
8018,74
8017,68
8016,75
8015,61
8014,75
8013,77
8012,73
8011,75
8010,76
8009,76
8008,76
8007,82
8006,77
8005,77
8004,60
8003,50
8002,64
8001,59
8000,64
7999,72
7998,72
7997,63
7996,59
7995,65
7994,68
7993,72
7992,58
7991,49
7990,38
7989,59
7988,70
7987,68
7986,63
7985,73
7984,79
7983,76
7982,84
7981,78
7980,76
7979,88
7978,83
7977,83
7976,85
7975,92
7974,100
7973,96
7972,98
7971,97
7970,100
7969,100
7968,98
7967,95
7966,97
7965,99
7964,89
7963,86
7962,84
7961,82
7960,87
7959,93
7958,99
7957,89
7956,87
7955,94
7954,87
7953,76
7952,82
7951,99
7950,100
7949,96
7948,58
7947,93
7946,98
7945,99
7944,99
7943,100
7942,99
7941,95
7940,97
7939,94
7938,93
7937,93
7936,98
7935,91
7934,88
7933,96
7932,81
7931,72
7930,72
7929,58
7928,77
7927,71
7926,86
7925,88
7924,91
7923,98
7922,98
7921,97
7920,91
7919,83
7918,35
7917,31
7916,68
7915,87
7914,91
7913,89
7912,86
7911,86
7910,96
7909,96
7908,86
7907,87
7906,95
7905,93
7904,100
7903,99
7902,90
7901,81
7900,74
7899,91
7898,98
7897,98
7896,100
7895,99
7894,99
7893,96
7892,91
7891,99
7890,100
7889,100
7888,100
7887,100
7886,100
7885,100
7884,100
7883,98
7882,96
7881,95
7880,86
7879,97
7878,98
7877,47
7876,53
7875,72
7874,67
7873,84
7872,76
7871,77
7870,77
7869,79
7868,76
7867,82
7866,78
7865,86
7864,82
7863,74
7862,83
7861,76
7860,77
7859,86
7858,83
7857,80
7856,74
7855,77
7854,80
7853,82
7852,83
7851,84
7850,90
7849,82
7848,90
7847,85
7846,79
7845,83
7844,79
7843,78
7842,77
7841,85
7840,77
7839,65
7838,61
7837,68
7836,52
7835,68
7834,61
7833,62
7832,64
7831,65
7830,71
7829,66
7828,67
7827,67
7826,68
7825,69
7824,73
7823,67
7822,81
7821,88
7820,94
7819,98
7818,98
7817,98
7816,100
7815,100
7814,100
7813,100
7812,100
7811,100
7810,100
7809,100
7808,100
7807,100
7806,100
7805,100
7804,100
7803,100
7802,100
7801,99
7800,100
7799,93
7798,79
7797,71
7796,76
7795,69
7794,67
7793,78
7792,66
7791,79
7790,70
7789,71
7788,73
7787,72
7786,75
7785,70
7784,73
7783,71
7782,81
7781,77
7780,69
7779,79
7778,87
7777,74
7776,62
7775,70
7774,71
7773,66
7772,50
7771,69
7770,65
7769,69
7768,69
7767,64
7766,60
7765,45
7764,60
7763,75
7762,76
7761,80
7760,63
7759,64
7758,69
7757,80
7756,75
7755,88
7754,91
7753,83
7752,85
7751,83
7750,94
7749,94
7748,97
7747,98
7746,98
7745,97
7744,98
7743,97
7742,86
7741,98
7740,88
7739,89
7738,81
7737,81
7736,84
7735,77
7734,79
7733,93
7732,87
7731,92
7730,88
7729,75
7728,64
7727,62
7726,97
7725,97
7724,99
7723,91
7722,97
7721,99
7720,95
7719,95
7718,99
7717,100
7716,83
7715,84
7714,91
7713,94
7712,92
7711,92
7710,91
7709,97
7708,95
7707,84
7706,69
7705,87
7704,80
7703,76
7702,75
7701,78
7700,78
7699,79
7698,99
7697,95
7696,95
7695,92
7694,83
7693,61
7692,54
7691,89
7690,86
7689,88
7688,84
7687,87
7686,87
7685,88
7684,91
7683,89
7682,93
7681,93
7680,96
7679,91
7678,93
7677,85
7676,81
7675,73
7674,96
7673,92
7672,94
7671,100
7670,100
7669,100
7668,100
7667,100
7666,100
7665,100
7664,100
7663,99
7662,100
7661,96
7660,98
7659,95
7658,98
7657,93
7656,96
7655,98
7654,100
7653,92
7652,21
7651,37
7650,81
7649,80
7648,75
7647,73
7646,70
7645,82
7644,74
7643,78
7642,84
7641,84
7640,86
7639,72
7638,76
7637,79
7636,78
7635,82
7634,82
7633,78
7632,72
7631,72
7630,81
7629,84
7628,81
7627,78
7626,86
7625,88
7624,85
7623,95
7622,85
7621,87
7620,80
7619,78
7618,72
7617,73
7616,83
7615,73
7614,73
7613,78
7612,69
7611,55
7610,59
7609,63
7608,69
7607,60
7606,63
7605,74
7604,64
7603,72
7602,55
7601,73
7600,67
7599,73
7598,61
7597,81
7596,85
7595,95
7594,97
7593,99
7592,100
7591,100
7590,99
7589,100
7588,100
7587,100
7586,100
7585,100
7584,100
7583,100
7582,100
7581,100
7580,100
7579,99
7578,100
7577,98
7576,96
7575,98
7574,90
7573,81
7572,83
7571,72
7570,73
7569,79
7568,79
7567,73
7566,63
7565,84
7564,76
7563,66
7562,69
7561,67
7560,80
7559,85
7558,80
7557,75
7556,69
7555,66
7554,77
7553,77
7552,88
7551,75
7550,56
7549,66
7548,61
7547,67
7546,73
7545,73
7544,65
7543,68
7542,56
7541,69
7540,62
7539,69
7538,65
7537,78
7536,84
7535,74
7534,68
7533,78
7532,80
7531,81
7530,89
7529,89
7528,83
7527,84
7526,97
7525,98
7524,98
7523,97
7522,99
7521,100
7520,97
7519,100
7518,97
7517,93
7516,89
7515,82
7514,68
7513,80
7512,84
7511,95
7510,93
7509,97
7508,87
7507,78
7506,92
7505,90
7504,99
7503,90
7502,94
7501,100
7500,100
7499,100
7498,100
7497,97
7496,99
7495,97
7494,97
7493,100
7492,100
7491,81
7490,49
7489,85
7488,98
7487,93
7486,91
7485,95
7484,93
7483,90
7482,93
7481,72
7480,92
7479,88
7478,81
7477,84
7476,84
7475,90
7474,93
7473,93
7472,91
7471,90
7470,92
7469,78
7468,59
7467,79
7466,98
7465,93
7464,76
7463,83
7462,87
7461,81
7460,93
7459,88
7458,80
7457,82
7456,82
7455,87
7454,60
7453,75
7452,85
7451,70
7450,80
7449,93
7448,93
7447,94
7446,97
7445,98
7444,100
7443,100
7442,100
7441,100
7440,100
7439,100
7438,100
7437,100
7436,84
7435,76
7434,74
7433,100
7432,99
7431,94
7430,96
7429,99
7428,76
7427,5
7426,7
7425,70
7424,81
7423,80
7422,60
7421,74
7420,71
7419,76
7418,71
7417,84
7416,86
7415,79
7414,79
7413,83
7412,81
7411,75
7410,80
7409,79
7408,86
7407,79
7406,82
7405,74
7404,84
7403,82
7402,85
7401,92
7400,83
7399,89
7398,93
7397,89
7396,87
7395,84
7394,70
7393,76
7392,78
7391,79
7390,73
7389,59
7388,50
7387,61
7386,51
7385,54
7384,55
7383,60
7382,75
7381,68
7380,66
7379,71
7378,64
7377,66
7376,66
7375,66
7374,68
7373,71
7372,87
7371,95
7370,97
7369,99
7368,100
7367,100
7366,100
7365,100
7364,100
7363,100
7362,100
7361,100
7360,100
7359,100
7358,100
7357,100
7356,100
7355,100
7354,100
7353,100
7352,100
7351,100
7350,97
7349,90
7348,89
7347,85
7346,84
7345,86
7344,82
7343,77
7342,78
7341,69
7340,84
7339,88
7338,81
7337,81
7336,85
7335,98
7334,94
7333,66
7332,64
7331,76
7330,88
7329,85
7328,81
7327,89
7326,91
7325,94
7324,89
7323,90
7322,79
7321,79
7320,87
7319,82
7318,83
7317,73
7316,63
7315,81
7314,92
7313,82
7312,79
7311,88
7310,83
7309,77
7308,85
7307,82
7306,67
7305,85
7304,95
7303,85
7302,93
7301,94
7300,97
7299,97
7298,99
7297,99
7296,99
7295,99
7294,100
7293,99
7292,93
7291,85
7290,88
7289,85
7288,81
7287,72
7286,92
7285,98
7284,97
7283,93
7282,94
7281,91
7280,96
7279,88
7278,93
7277,99
7276,100
7275,100
7274,100
7273,100
7272,98
7271,100
7270,100
7269,96
7268,89
7267,94
7266,83
7265,96
7264,93
7263,98
7262,93
7261,93
7260,84
7259,91
7258,94
7257,91
7256,87
7255,90
7254,88
7253,87
7252,74
7251,84
7250,94
7249,96
7248,88
7247,85
7246,95
7245,85
7244,86
7243,72
7242,81
7241,92
7240,93
7239,83
7238,85
7237,91
7236,83
7235,95
7234,93
7233,90
7232,82
7231,72
7230,64
7229,59
7228,80
7227,83
7226,88
7225,94
7224,94
7223,87
7222,100
7221,99
7220,95
7219,100
7218,100
7217,100
7216,100
7215,100
7214,100
7213,100
7212,100
7211,76
7210,66
7209,93
7208,100
7207,99
7206,87
7205,76
7204,97
7203,60
7202,0
7201,34
7200,73
7199,80
7198,74
7197,77
7196,67
7195,76
7194,72
7193,74
7192,69
7191,79
7190,78
7189,87
7188,82
7187,86
7186,81
7185,85
7184,84
7183,81
7182,79
7181,81
7180,88
7179,78
7178,82
7177,85
7176,90
7175,97
7174,86
7173,80
7172,78
7171,81
7170,82
7169,76
7168,77
7167,74
7166,85
7165,76
7164,60
7163,61
7162,59
7161,52
7160,59
7159,59
7158,58
7157,62
7156,60
7155,75
7154,68
7153,70
7152,72
7151,72
7150,74
7149,76
7148,68
7147,75
7146,89
7145,100
7144,100
7143,99
7142,100
7141,100
7140,100
7139,100
7138,100
7137,100
7136,100
7135,100
7134,100
7133,99
7132,99
7131,100
7130,100
7129,100
7128,100
7127,100
7126,100
7125,100
7124,95
7123,85
7122,79
7121,81
7120,89
7119,84
7118,81
7117,86
7116,82
7115,79
7114,80
7113,69
7112,77
7111,94
7110,96
7109,66
7108,68
7107,71
7106,90
7105,84
7104,90
7103,72
7102,77
7101,79
7100,92
7099,97
7098,97
7097,80
7096,79
7095,80
7094,84
7093,75
7092,65
7091,72
7090,84
7089,98
7088,82
7087,82
7086,87
7085,88
7084,82
7083,88
7082,81
7081,80
7080,88
7079,93
7078,92
7077,79
7076,89
7075,98
7074,89
7073,96
7072,100
7071,100
7070,100
7069,99
7068,92
7067,94
7066,93
7065,90
7064,96
7063,82
7062,74
7061,97
7060,97
7059,92
7058,100
7057,99
7056,90
7055,94
7054,91
7053,92
7052,95
7051,98
7050,99
7049,100
7048,100
7047,96
7046,99
7045,100
7044,97
7043,95
7042,98
7041,99
7040,99
7039,98
7038,95
7037,96
7036,93
7035,95
7034,91
7033,94
7032,88
7031,94
7030,89
7029,88
7028,89
7027,90
7026,83
7025,95
7024,91
7023,77
7022,89
7021,78
7020,76
7019,78
7018,82
7017,86
7016,93
7015,95
7014,86
7013,93
7012,87
7011,89
7010,90
7009,91
7008,89
7007,84
7006,76
7005,78
7004,80
7003,89
7002,80
7001,93
7000,100
6999,97
6998,98
6997,97
6996,93
6995,98
6994,100
6993,99
6992,100
6991,100
6990,100
6989,100
6988,100
6987,100
6986,97
6985,77
6984,65
6983,80
6982,87
6981,64
6980,71
6979,92
6978,95
6977,90
6976,99
6975,81
6974,77
6973,78
6972,81
6971,76
6970,86
6969,81
6968,81
6967,70
6966,59
6965,81
6964,82
6963,71
6962,79
6961,83
6960,85
6959,81
6958,79
6957,78
6956,81
6955,81
6954,87
6953,82
6952,91
6951,84
6950,86
6949,93
6948,87
6947,87
6946,83
6945,77
6944,76
6943,72
6942,77
6941,78
6940,68
6939,67
6938,59
6937,69
6936,62
6935,69
6934,53
6933,62
6932,64
6931,74
6930,71
6929,77
6928,67
6927,74
6926,59
6925,75
6924,69
6923,81
6922,85
6921,97
6920,93
6919,99
6918,100
6917,100
6916,100
6915,100
6914,100
6913,100
6912,100
6911,100
6910,100
6909,100
6908,100
6907,99
6906,100
6905,100
6904,100
6903,100
6902,100
6901,100
6900,100
6899,100
6898,96
6897,97
6896,95
6895,92
6894,81
6893,86
6892,80
6891,82
6890,81
6889,82
6888,81
6887,82
6886,95
6885,94
6884,90
6883,86
6882,77
6881,75
6880,76
6879,70
6878,64
6877,71
6876,66
6875,78
6874,82
6873,85
6872,94
6871,83
6870,69
6869,63
6868,60
6867,70
6866,91
6865,85
6864,93
6863,89
6862,92
6861,82
6860,81
6859,89
6858,79
6857,78
6856,85
6855,86
6854,89
6853,97
6852,86
6851,69
6850,91
6849,80
6848,97
6847,100
6846,99
6845,99
6844,99
6843,87
6842,88
6841,90
6840,85
6839,84
6838,95
6837,99
6836,99
6835,94
6834,93
6833,94
6832,92
6831,95
6830,97
6829,88
6828,95
6827,93
6826,98
6825,98
6824,100
6823,100
6822,96
6821,93
6820,98
6819,98
6818,98
6817,100
6816,99
6815,100
6814,95
6813,94
6812,94
6811,95
6810,95
6809,96
6808,96
6807,95
6806,95
6805,85
6804,75
6803,77
6802,85
6801,81
6800,86
6799,51
6798,82
6797,86
6796,41
6795,40
6794,61
6793,69
6792,77
6791,85
6790,86
6789,85
6788,82
6787,85
6786,97
6785,89
6784,88
6783,84
6782,89
6781,86
6780,93
6779,86
6778,93
6777,79
6776,92
6775,97
6774,92
6773,96
6772,100
6771,100
6770,100
6769,100
6768,100
6767,100
6766,100
6765,100
6764,100
6763,97
6762,89
6761,68
6760,34
6759,2
6758,22
6757,84
6756,98
6755,90
6754,48
6753,86
6752,85
6751,95
6750,78
6749,71
6748,81
6747,75
6746,76
6745,76
6744,74
6743,75
6742,68
6741,83
6740,85
6739,81
6738,80
6737,78
6736,83
6735,77
6734,85
6733,83
6732,77
6731,73
6730,83
6729,76
6728,77
6727,76
6726,83
6725,83
6724,90
6723,82
6722,78
6721,85
6720,77
6719,79
6718,72
6717,75
6716,85
6715,71
6714,71
6713,52
6712,60
6711,67
6710,65
6709,72
6708,68
6707,75
6706,78
6705,66
6704,68
6703,66
6702,60
6701,66
6700,76
6699,74
6698,78
6697,96
6696,91
6695,89
6694,99
6693,100
6692,100
6691,100
6690,100
6689,99
6688,100
6687,100
6686,100
6685,100
6684,100
6683,100
6682,100
6681,100
6680,100
6679,100
6678,100
6677,100
6676,100
6675,100
6674,99
6673,98
6672,97
6671,95
6670,84
6669,88
6668,85
6667,90
6666,82
6665,89
6664,98
6663,98
6662,100
6661,98
6660,96
6659,99
6658,95
6657,92
6656,83
6655,83
6654,76
6653,70
6652,65
6651,67
6650,74
6649,68
6648,72
6647,92
6646,95
6645,78
6644,74
6643,85
6642,81
6641,82
6640,81
6639,90
6638,90
6637,98
6636,85
6635,77
6634,85
6633,87
6632,85
6631,77
6630,89
6629,85
6628,88
6627,79
6626,92
6625,89
6624,91
6623,99
6622,99
6621,100
6620,97
6619,100
6618,94
6617,94
6616,88
6615,85
6614,90
6613,78
6612,91
6611,98
6610,98
6609,86
6608,83
6607,84
6606,96
6605,97
6604,91
6603,93
6602,94
6601,99
6600,100
6599,100
6598,98
6597,100
6596,94
6595,98
6594,100
6593,100
6592,100
6591,100
6590,99
6589,84
6588,93
6587,95
6586,97
6585,94
6584,97
6583,96
6582,95
6581,90
6580,70
6579,49
6578,72
6577,88
6576,92
6575,77
6574,43
6573,42
6572,64
6571,25
6570,37
6569,58
6568,66
6567,79
6566,96
6565,94
6564,81
6563,84
6562,69
6561,93
6560,90
6559,76
6558,89
6557,90
6556,90
6555,89
6554,88
6553,82
6552,89
6551,94
6550,97
6549,92
6548,94
6547,97
6546,100
6545,100
6544,100
6543,99
6542,100
6541,100
6540,100
6539,100
6538,21
6537,2
6536,18
6535,9
6534,7
6533,57
6532,100
6531,100
6530,97
6529,77
6528,90
6527,98
6526,91
6525,68
6524,86
6523,73
6522,78
6521,75
6520,75
6519,74
6518,81
6517,77
6516,85
6515,69
6514,68
6513,76
6512,72
6511,73
6510,78
6509,78
6508,84
6507,79
6506,88
6505,72
6504,69
6503,62
6502,70
6501,82
6500,90
6499,80
6498,90
6497,76
6496,83
6495,73
6494,79
6493,79
6492,70
6491,77
6490,73
6489,66
6488,52
6487,46
6486,51
6485,71
6484,73
6483,67
6482,68
6481,80
6480,69
6479,63
6478,66
6477,72
6476,64
6475,78
6474,77
6473,87
6472,97
6471,95
6470,90
6469,99
6468,99
6467,100
6466,100
6465,100
6464,99
6463,100
6462,100
6461,100
6460,100
6459,100
6458,100
6457,100
6456,100
6455,100
6454,100
6453,100
6452,100
6451,100
6450,100
6449,97
6448,98
6447,100
6446,94
6445,90
6444,94
6443,96
6442,93
6441,97
6440,100
6439,100
6438,99
6437,96
6436,99
6435,100
6434,98
6433,90
6432,97
6431,94
6430,95
6429,92
6428,77
6427,78
6426,90
6425,82
6424,80
6423,85
6422,87
6421,85
6420,92
6419,73
6418,77
6417,84
6416,85
6415,89
6414,90
6413,88
6412,85
6411,77
6410,85
6409,85
6408,82
6407,78
6406,86
6405,83
6404,92
6403,91
6402,79
6401,93
6400,98
6399,96
6398,96
6397,100
6396,93
6395,95
6394,99
6393,100
6392,100
6391,95
6390,92
6389,85
6388,79
6387,91
6386,94
6385,87
6384,84
6383,81
6382,89
6381,85
6380,90
6379,86
6378,93
6377,90
6376,96
6375,96
6374,87
6373,94
6372,98
6371,97
6370,100
6369,100
6368,99
6367,98
6366,87
6365,69
6364,81
6363,83
6362,74
6361,79
6360,88
6359,81
6358,91
6357,100
6356,98
6355,76
6354,71
6353,76
6352,96
6351,87
6350,80
6349,62
6348,55
6347,71
6346,62
6345,64
6344,66
6343,77
6342,85
6341,99
6340,99
6339,95
6338,84
6337,73
6336,89
6335,83
6334,91
6333,88
6332,92
6331,91
6330,88
6329,88
6328,73
6327,82
6326,86
6325,96
6324,89
6323,92
6322,97
6321,99
6320,100
6319,100
6318,100
6317,100
6316,100
6315,94
6314,76
6313,4
6312,5
6311,23
6310,7
6309,6
6308,53
6307,82
6306,80
6305,97
6304,91
6303,94
6302,92
6301,90
6300,64
6299,77
6298,77
6297,83
6296,76
6295,77
6294,80
6293,81
6292,84
6291,78
6290,68
6289,67
6288,76
6287,83
6286,77
6285,78
6284,79
6283,68
6282,77
6281,70
6280,77
6279,81
6278,77
6277,68
6276,68
6275,77
6274,83
6273,81
6272,72
6271,78
6270,81
6269,76
6268,81
6267,71
6266,74
6265,79
6264,66
6263,59
6262,51
6261,63
6260,70
6259,67
6258,66
6257,76
6256,73
6255,79
6254,73
6253,67
6252,71
6251,68
6250,75
6249,86
6248,93
6247,97
6246,98
6245,98
6244,98
6243,99
6242,100
6241,100
6240,100
6239,100
6238,100
6237,100
6236,100
6235,100
6234,100
6233,100
6232,100
6231,100
6230,100
6229,100
6228,99
6227,97
6226,99
6225,97
6224,100
6223,100
6222,100
6221,96
6220,89
6219,89
6218,97
6217,99
6216,99
6215,100
6214,100
6213,100
6212,99
6211,99
6210,100
6209,100
6208,99
6207,96
6206,99
6205,99
6204,97
6203,96
6202,89
6201,74
6200,73
6199,79
6198,73
6197,78
6196,77
6195,79
6194,88
6193,73
6192,87
6191,88
6190,94
6189,93
6188,88
6187,77
6186,83
6185,87
6184,76
6183,81
6182,84
6181,90
6180,91
6179,90
6178,92
6177,77
6176,81
6175,80
6174,89
6173,99
6172,98
6171,96
6170,54
6169,66
6168,93
6167,100
6166,89
6165,94
6164,89
6163,94
6162,85
6161,68
6160,68
6159,82
6158,90
6157,98
6156,91
6155,93
6154,90
6153,90
6152,83
6151,70
6150,78
6149,94
6148,92
6147,96
6146,97
6145,99
6144,97
6143,87
6142,81
6141,54
6140,39
6139,80
6138,96
6137,40
6136,45
6135,87
6134,88
6133,80
6132,72
6131,88
6130,89
6129,87
6128,93
6127,94
6126,95
6125,89
6124,92
6123,96
6122,93
6121,82
6120,66
6119,61
6118,59
6117,77
6116,88
6115,98
6114,97
6113,99
6112,94
6111,90
6110,91
6109,92
6108,94
6107,86
6106,77
6105,81
6104,79
6103,94
6102,92
6101,85
6100,95
6099,97
6098,98
6097,100
6096,99
6095,100
6094,100
6093,100
6092,100
6091,100
6090,4
6089,2
6088,0
6087,4
6086,56
6085,48
6084,6
6083,32
6082,67
6081,96
6080,99
6079,99
6078,98
6077,94
6076,92
6075,74
6074,80
6073,67
6072,77
6071,79
6070,74
6069,78
6068,77
6067,74
6066,75
6065,74
6064,79
6063,74
6062,71
6061,74
6060,79
6059,75
6058,76
6057,70
6056,79
6055,81
6054,80
6053,82
6052,78
6051,77
6050,70
6049,80
6048,72
6047,83
6046,82
6045,78
6044,76
6043,84
6042,75
6041,82
6040,70
6039,61
6038,52
6037,57
6036,67
6035,73
6034,73
6033,72
6032,67
6031,79
6030,78
6029,72
6028,70
6027,67
6026,75
6025,81
6024,91
6023,97
6022,100
6021,100
6020,98
6019,99
6018,100
6017,100
6016,100
6015,100
6014,100
6013,100
6012,100
6011,100
6010,100
6009,100
6008,100
6007,100
6006,100
6005,100
6004,100
6003,98
6002,92
6001,95
6000,99
5999,100
5998,99
5997,97
5996,87
5995,82
5994,98
5993,99
5992,100
5991,100
5990,100
5989,100
5988,100
5987,100
5986,99
5985,100
5984,100
5983,99
5982,98
5981,100
5980,99
5979,98
5978,100
5977,95
5976,93
5975,80
5974,74
5973,67
5972,66
5971,86
5970,83
5969,82
5968,89
5967,74
5966,82
5965,82
5964,91
5963,87
5962,70
5961,75
5960,72
5959,77
5958,79
5957,85
5956,85
5955,93
5954,98
5953,88
5952,70
5951,70
5950,85
5949,97
5948,100
5947,100
5946,95
5945,72
5944,77
5943,95
5942,99
5941,96
5940,83
5939,86
5938,91
5937,93
5936,92
5935,80
5934,82
5933,89
5932,91
5931,87
5930,96
5929,97
5928,99
5927,84
5926,44
5925,61
5924,85
5923,98
5922,98
5921,93
5920,100
5919,98
5918,75
5917,73
5916,85
5915,55
5914,85
5913,98
5912,90
5911,95
5910,98
5909,90
5908,79
5907,55
5906,66
5905,85
5904,90
5903,96
5902,85
5901,94
5900,90
5899,91
5898,98
5897,92
5896,86
5895,90
5894,74
5893,84
5892,93
5891,93
5890,95
5889,92
5888,93
5887,94
5886,89
5885,76
5884,89
5883,85
5882,85
5881,70
5880,56
5879,42
5878,79
5877,98
5876,89
5875,95
5874,94
5873,100
5872,100
5871,100
5870,100
5869,100
5868,95
5867,99
5866,98
5865,1
5864,1
5863,0
5862,0
5861,32
5860,75
5859,31
5858,25
5857,85
5856,99
5855,100
5854,100
5853,99
5852,97
5851,94
5850,77
5849,76
5848,79
5847,72
5846,78
5845,74
5844,79
5843,74
5842,74
5841,81
5840,78
5839,75
5838,71
5837,77
5836,78
5835,77
5834,80
5833,75
5832,83
5831,80
5830,76
5829,88
5828,86
5827,81
5826,82
5825,66
5824,76
5823,82
5822,76
5821,86
5820,72
5819,73
5818,75
5817,80
5816,76
5815,66
5814,67
5813,59
5812,66
5811,61
5810,71
5809,66
