id1,id2,amount
46651,46876,100
46875,46876,100
46652,46877,100
46876,46877,100
46653,46878,100
46877,46878,100
46654,46879,100
46878,46879,100
46655,46880,100
46879,46880,100
46656,46881,100
46880,46881,100
46657,46882,100
46881,46882,100
46658,46883,100
46882,46883,100
46659,46884,100
46883,46884,100
46660,46885,100
46884,46885,100
46661,46886,100
46885,46886,100
46662,46887,100
46886,46887,100
46663,46888,100
46887,46888,100
46664,46889,100
46888,46889,100
46665,46890,100
46889,46890,100
46666,46891,100
46890,46891,100
46667,46892,100
46891,46892,100
46668,46893,100
46892,46893,100
46669,46894,100
46893,46894,100
46670,46895,100
46894,46895,100
46671,46896,100
46895,46896,100
46672,46897,100
46896,46897,100
46673,46898,100
46897,46898,100
46674,46899,100
46898,46899,100
46675,46900,100
46899,46900,100
46676,46901,100
46900,46901,100
46677,46902,100
46901,46902,100
46678,46903,100
46902,46903,100
46679,46904,100
46903,46904,100
46680,46905,100
46904,46905,100
46681,46906,100
46905,46906,100
46682,46907,100
46906,46907,100
46683,46908,100
46907,46908,100
46684,46909,100
46908,46909,100
46685,46910,100
46909,46910,100
46686,46911,100
46910,46911,100
46687,46912,100
46911,46912,100
46688,46913,100
46912,46913,100
46689,46914,100
46913,46914,100
46690,46915,100
46914,46915,100
46691,46916,100
46915,46916,100
46692,46917,100
46916,46917,100
46693,46918,100
46917,46918,100
46694,46919,100
46918,46919,100
46695,46920,100
46919,46920,100
46696,46921,100
46920,46921,100
46697,46922,100
46921,46922,100
46698,46923,100
46922,46923,100
46699,46924,100
46923,46924,100
46700,46925,100
46924,46925,100
46701,46926,100
46925,46926,100
46702,46927,100
46926,46927,100
46703,46928,100
46927,46928,100
46704,46929,100
46928,46929,100
46705,46930,100
46929,46930,100
46706,46931,100
46930,46931,100
46707,46932,100
46931,46932,100
46708,46933,100
46932,46933,100
46709,46934,100
46933,46934,100
46710,46935,100
46934,46935,100
46711,46936,100
46935,46936,100
46712,46937,100
46936,46937,100
46713,46938,100
46937,46938,100
46714,46939,100
46938,46939,100
46715,46940,100
46939,46940,100
46716,46941,100
46940,46941,100
46717,46942,100
46941,46942,100
46718,46943,100
46942,46943,100
46719,46944,100
46943,46944,100
46720,46945,100
46944,46945,100
46721,46946,100
46945,46946,100
46722,46947,100
46946,46947,100
46723,46948,100
46947,46948,100
46724,46949,100
46948,46949,100
46725,46950,100
46949,46950,100
46726,46951,100
46950,46951,100
46727,46952,100
46951,46952,100
46728,46953,100
46952,46953,100
46729,46954,100
46953,46954,100
46730,46955,100
46954,46955,100
46731,46956,100
46955,46956,100
46732,46957,100
46956,46957,100
46733,46958,100
46957,46958,100
46734,46959,100
46958,46959,100
46735,46960,100
46959,46960,100
46736,46961,100
46960,46961,100
46737,46962,100
46961,46962,100
46738,46963,100
46962,46963,100
46739,46964,100
46963,46964,100
46740,46965,100
46964,46965,100
46741,46966,100
46965,46966,100
46742,46967,100
46966,46967,100
46743,46968,100
46967,46968,100
46744,46969,100
46968,46969,100
46745,46970,100
46969,46970,100
46746,46971,100
46970,46971,100
46747,46972,100
46971,46972,100
46748,46973,100
46972,46973,100
46749,46974,100
46973,46974,100
46750,46975,100
46974,46975,100
46751,46976,100
46975,46976,100
46752,46977,100
46976,46977,100
46753,46978,100
46977,46978,100
46754,46979,100
46978,46979,100
46755,46980,100
46979,46980,100
46756,46981,100
46980,46981,100
46757,46982,100
46981,46982,100
46758,46983,100
46982,46983,100
46759,46984,100
46983,46984,100
46760,46985,100
46984,46985,100
46761,46986,100
46985,46986,100
46762,46987,100
46986,46987,100
46763,46988,100
46987,46988,100
46764,46989,100
46988,46989,100
46765,46990,100
46989,46990,100
46766,46991,100
46990,46991,100
46767,46992,100
46991,46992,100
46768,46993,100
46992,46993,100
46769,46994,100
46993,46994,100
46770,46995,100
46994,46995,100
46771,46996,100
46995,46996,100
46772,46997,100
46996,46997,100
46773,46998,100
46997,46998,100
46774,46999,100
46998,46999,100
46775,47000,100
46999,47000,100
46776,47001,100
47000,47001,100
46777,47002,100
47001,47002,100
46778,47003,100
47002,47003,100
46779,47004,100
47003,47004,100
46780,47005,100
47004,47005,100
46781,47006,100
47005,47006,100
46782,47007,100
47006,47007,100
46783,47008,100
47007,47008,100
46784,47009,100
47008,47009,100
46785,47010,100
47009,47010,100
46786,47011,100
47010,47011,100
46787,47012,100
47011,47012,100
46788,47013,100
47012,47013,100
46789,47014,100
47013,47014,100
46790,47015,100
47014,47015,100
46791,47016,100
47015,47016,100
46792,47017,100
47016,47017,100
46793,47018,100
47017,47018,100
46794,47019,100
47018,47019,100
46795,47020,100
47019,47020,100
46796,47021,100
47020,47021,100
46797,47022,100
47021,47022,100
46798,47023,100
47022,47023,100
46799,47024,100
47023,47024,100
46800,47025,100
47024,47025,100
47025,47025,100
46801,47026,100
47026,47026,100
46802,47027,100
47026,47027,100
46803,47028,100
47027,47028,100
46804,47029,100
47028,47029,100
46805,47030,100
47029,47030,100
46806,47031,100
47030,47031,100
46807,47032,100
47031,47032,100
46808,47033,100
47032,47033,100
46809,47034,100
47033,47034,100
46810,47035,100
47034,47035,100
46811,47036,100
47035,47036,100
46812,47037,100
47036,47037,100
46813,47038,100
47037,47038,100
46814,47039,100
47038,47039,100
46815,47040,100
47039,47040,100
46816,47041,100
47040,47041,100
46817,47042,100
47041,47042,100
46818,47043,100
47042,47043,100
46819,47044,100
47043,47044,100
46820,47045,100
47044,47045,100
46821,47046,100
47045,47046,100
46822,47047,100
47046,47047,100
46823,47048,100
47047,47048,100
46824,47049,100
47048,47049,100
46825,47050,100
47049,47050,100
46826,47051,100
47050,47051,100
46827,47052,100
47051,47052,100
46828,47053,100
47052,47053,100
46829,47054,100
47053,47054,100
46830,47055,100
47054,47055,100
46831,47056,100
47055,47056,100
46832,47057,100
47056,47057,100
46833,47058,100
47057,47058,100
46834,47059,100
47058,47059,100
46835,47060,100
47059,47060,100
46836,47061,100
47060,47061,100
46837,47062,100
47061,47062,100
46838,47063,100
47062,47063,100
46839,47064,100
47063,47064,100
46840,47065,100
47064,47065,100
46841,47066,100
47065,47066,100
46842,47067,100
47066,47067,100
46843,47068,100
47067,47068,100
46844,47069,100
47068,47069,100
46845,47070,100
47069,47070,100
46846,47071,100
47070,47071,100
46847,47072,100
47071,47072,100
46848,47073,100
47072,47073,100
46849,47074,100
47073,47074,100
46850,47075,100
47074,47075,100
46851,47076,100
47075,47076,100
46852,47077,100
47076,47077,100
46853,47078,100
47077,47078,100
46854,47079,100
47078,47079,100
46855,47080,100
47079,47080,100
46856,47081,100
47080,47081,100
46857,47082,100
47081,47082,100
46858,47083,100
47082,47083,100
46859,47084,100
47083,47084,100
46860,47085,100
47084,47085,100
46861,47086,100
47085,47086,100
46862,47087,100
47086,47087,100
46863,47088,100
47087,47088,100
46864,47089,100
47088,47089,100
46865,47090,100
47089,47090,100
46866,47091,100
47090,47091,100
46867,47092,100
47091,47092,100
46868,47093,100
47092,47093,100
46869,47094,100
47093,47094,100
46870,47095,100
47094,47095,100
46871,47096,100
47095,47096,100
46872,47097,100
47096,47097,100
46873,47098,100
47097,47098,100
46874,47099,100
47098,47099,100
46875,47100,100
47099,47100,100
46876,47101,100
47100,47101,100
46877,47102,100
47101,47102,100
46878,47103,100
47102,47103,100
46879,47104,100
47103,47104,100
46880,47105,100
47104,47105,100
46881,47106,100
47105,47106,100
46882,47107,100
47106,47107,100
46883,47108,100
47107,47108,100
46884,47109,100
47108,47109,100
46885,47110,100
47109,47110,100
46886,47111,100
47110,47111,100
46887,47112,100
47111,47112,100
46888,47113,100
47112,47113,100
46889,47114,100
47113,47114,100
46890,47115,100
47114,47115,100
46891,47116,100
47115,47116,100
46892,47117,100
47116,47117,100
46893,47118,100
47117,47118,100
46894,47119,100
47118,47119,100
46895,47120,100
47119,47120,100
46896,47121,100
47120,47121,100
46897,47122,100
47121,47122,100
46898,47123,100
47122,47123,100
46899,47124,100
47123,47124,100
46900,47125,100
47124,47125,100
46901,47126,100
47125,47126,100
46902,47127,100
47126,47127,100
46903,47128,100
47127,47128,100
46904,47129,100
47128,47129,100
46905,47130,100
47129,47130,100
46906,47131,100
47130,47131,100
46907,47132,100
47131,47132,100
46908,47133,100
47132,47133,100
46909,47134,100
47133,47134,100
46910,47135,100
47134,47135,100
46911,47136,100
47135,47136,100
46912,47137,100
47136,47137,100
46913,47138,100
47137,47138,100
46914,47139,100
47138,47139,100
46915,47140,100
47139,47140,100
46916,47141,100
47140,47141,100
46917,47142,100
47141,47142,100
46918,47143,100
47142,47143,100
46919,47144,100
47143,47144,100
46920,47145,100
47144,47145,100
46921,47146,100
47145,47146,100
46922,47147,100
47146,47147,100
46923,47148,100
47147,47148,100
46924,47149,100
47148,47149,100
46925,47150,100
47149,47150,100
46926,47151,100
47150,47151,100
46927,47152,100
47151,47152,100
46928,47153,100
47152,47153,100
46929,47154,100
47153,47154,100
46930,47155,100
47154,47155,100
46931,47156,100
47155,47156,100
46932,47157,100
47156,47157,100
46933,47158,100
47157,47158,100
46934,47159,100
47158,47159,100
46935,47160,100
47159,47160,100
46936,47161,100
47160,47161,100
46937,47162,100
47161,47162,100
46938,47163,100
47162,47163,100
46939,47164,100
47163,47164,100
46940,47165,100
47164,47165,100
46941,47166,100
47165,47166,100
46942,47167,100
47166,47167,100
46943,47168,100
47167,47168,100
46944,47169,100
47168,47169,100
46945,47170,100
47169,47170,100
46946,47171,100
47170,47171,100
46947,47172,100
47171,47172,100
46948,47173,100
47172,47173,100
46949,47174,100
47173,47174,100
46950,47175,100
47174,47175,100
46951,47176,100
47175,47176,100
46952,47177,100
47176,47177,100
46953,47178,100
47177,47178,100
46954,47179,100
47178,47179,100
46955,47180,100
47179,47180,100
46956,47181,100
47180,47181,100
46957,47182,100
47181,47182,100
46958,47183,100
47182,47183,100
46959,47184,100
47183,47184,100
46960,47185,100
47184,47185,100
46961,47186,100
47185,47186,100
46962,47187,100
47186,47187,100
46963,47188,100
47187,47188,100
46964,47189,100
47188,47189,100
46965,47190,100
47189,47190,100
46966,47191,100
47190,47191,100
46967,47192,100
47191,47192,100
46968,47193,100
47192,47193,100
46969,47194,100
47193,47194,100
46970,47195,100
47194,47195,100
46971,47196,100
47195,47196,100
46972,47197,100
47196,47197,100
46973,47198,100
47197,47198,100
46974,47199,100
47198,47199,100
46975,47200,100
47199,47200,100
46976,47201,100
47200,47201,100
46977,47202,100
47201,47202,100
46978,47203,100
47202,47203,100
46979,47204,100
47203,47204,100
46980,47205,100
47204,47205,100
46981,47206,100
47205,47206,100
46982,47207,100
47206,47207,100
46983,47208,100
47207,47208,100
46984,47209,100
47208,47209,100
46985,47210,100
47209,47210,100
46986,47211,100
47210,47211,100
46987,47212,100
47211,47212,100
46988,47213,100
47212,47213,100
46989,47214,100
47213,47214,100
46990,47215,100
47214,47215,100
46991,47216,100
47215,47216,100
46992,47217,100
47216,47217,100
46993,47218,100
47217,47218,100
46994,47219,100
47218,47219,100
46995,47220,100
47219,47220,100
46996,47221,100
47220,47221,100
46997,47222,100
47221,47222,100
46998,47223,100
47222,47223,100
46999,47224,100
47223,47224,100
47000,47225,100
47224,47225,100
47001,47226,100
47225,47226,100
47002,47227,100
47226,47227,100
47003,47228,100
47227,47228,100
47004,47229,100
47228,47229,100
47005,47230,100
47229,47230,100
47006,47231,100
47230,47231,100
47007,47232,100
47231,47232,100
47008,47233,100
47232,47233,100
47009,47234,100
47233,47234,100
47010,47235,100
47234,47235,100
47011,47236,100
47235,47236,100
47012,47237,100
47236,47237,100
47013,47238,100
47237,47238,100
47014,47239,100
47238,47239,100
47015,47240,100
47239,47240,100
47016,47241,100
47240,47241,100
47017,47242,100
47241,47242,100
47018,47243,100
47242,47243,100
47019,47244,100
47243,47244,100
47020,47245,100
47244,47245,100
47021,47246,100
47245,47246,100
47022,47247,100
47246,47247,100
47023,47248,100
47247,47248,100
47024,47249,100
47248,47249,100
47025,47250,100
47249,47250,100
47250,47250,100
47026,47251,100
47251,47251,100
47027,47252,100
47251,47252,100
47028,47253,100
47252,47253,100
47029,47254,100
47253,47254,100
47030,47255,100
47254,47255,100
47031,47256,100
47255,47256,100
47032,47257,100
47256,47257,100
47033,47258,100
47257,47258,100
47034,47259,100
47258,47259,100
47035,47260,100
47259,47260,100
47036,47261,100
47260,47261,100
47037,47262,100
47261,47262,100
47038,47263,100
47262,47263,100
47039,47264,100
47263,47264,100
47040,47265,100
47264,47265,100
47041,47266,100
47265,47266,100
47042,47267,100
47266,47267,100
47043,47268,100
47267,47268,100
47044,47269,100
47268,47269,100
47045,47270,100
47269,47270,100
47046,47271,100
47270,47271,100
47047,47272,100
47271,47272,100
47048,47273,100
47272,47273,100
47049,47274,100
47273,47274,100
47050,47275,100
47274,47275,100
47051,47276,100
47275,47276,100
47052,47277,100
47276,47277,100
47053,47278,100
47277,47278,100
47054,47279,100
47278,47279,100
47055,47280,100
47279,47280,100
47056,47281,100
47280,47281,100
47057,47282,100
47281,47282,100
47058,47283,100
47282,47283,100
47059,47284,100
47283,47284,100
47060,47285,100
47284,47285,100
47061,47286,100
47285,47286,100
47062,47287,100
47286,47287,100
47063,47288,100
47287,47288,100
47064,47289,100
47288,47289,100
47065,47290,100
47289,47290,100
47066,47291,100
47290,47291,100
47067,47292,100
47291,47292,100
47068,47293,100
47292,47293,100
47069,47294,100
47293,47294,100
47070,47295,100
47294,47295,100
47071,47296,100
47295,47296,100
47072,47297,100
47296,47297,100
47073,47298,100
47297,47298,100
47074,47299,100
47298,47299,100
47075,47300,100
47299,47300,100
47076,47301,100
47300,47301,100
47077,47302,100
47301,47302,100
47078,47303,100
47302,47303,100
47079,47304,100
47303,47304,100
47080,47305,100
47304,47305,100
47081,47306,100
47305,47306,100
47082,47307,100
47306,47307,100
47083,47308,100
47307,47308,100
47084,47309,100
47308,47309,100
47085,47310,100
47309,47310,100
47086,47311,100
47310,47311,100
47087,47312,100
47311,47312,100
47088,47313,100
47312,47313,100
47089,47314,100
47313,47314,100
47090,47315,100
47314,47315,100
47091,47316,100
47315,47316,100
47092,47317,100
47316,47317,100
47093,47318,100
47317,47318,100
47094,47319,100
47318,47319,100
47095,47320,100
47319,47320,100
47096,47321,100
47320,47321,100
47097,47322,100
47321,47322,100
47098,47323,100
47322,47323,100
47099,47324,100
47323,47324,100
47100,47325,100
47324,47325,100
47101,47326,100
47325,47326,100
47102,47327,100
47326,47327,100
47103,47328,100
47327,47328,100
47104,47329,100
47328,47329,100
47105,47330,100
47329,47330,100
47106,47331,100
47330,47331,100
47107,47332,100
47331,47332,100
47108,47333,100
47332,47333,100
47109,47334,100
47333,47334,100
47110,47335,100
47334,47335,100
47111,47336,100
47335,47336,100
47112,47337,100
47336,47337,100
47113,47338,100
47337,47338,100
47114,47339,100
47338,47339,100
47115,47340,100
47339,47340,100
47116,47341,100
47340,47341,100
47117,47342,100
47341,47342,100
47118,47343,100
47342,47343,100
47119,47344,100
47343,47344,100
47120,47345,100
47344,47345,100
47121,47346,100
47345,47346,100
47122,47347,100
47346,47347,100
47123,47348,100
47347,47348,100
47124,47349,100
47348,47349,100
47125,47350,100
47349,47350,100
47126,47351,100
47350,47351,100
47127,47352,100
47351,47352,100
47128,47353,100
47352,47353,100
47129,47354,100
47353,47354,100
47130,47355,100
47354,47355,100
47131,47356,100
47355,47356,100
47132,47357,100
47356,47357,100
47133,47358,100
47357,47358,100
47134,47359,100
47358,47359,100
47135,47360,100
47359,47360,100
47136,47361,100
47360,47361,100
47137,47362,100
47361,47362,100
47138,47363,100
47362,47363,100
47139,47364,100
47363,47364,100
47140,47365,100
47364,47365,100
47141,47366,100
47365,47366,100
47142,47367,100
47366,47367,100
47143,47368,100
47367,47368,100
47144,47369,100
47368,47369,100
47145,47370,100
47369,47370,100
47146,47371,100
47370,47371,100
47147,47372,100
47371,47372,100
47148,47373,100
47372,47373,100
47149,47374,100
47373,47374,100
47150,47375,100
47374,47375,100
47151,47376,100
47375,47376,100
47152,47377,100
47376,47377,100
47153,47378,100
47377,47378,100
47154,47379,100
47378,47379,100
47155,47380,100
47379,47380,100
47156,47381,100
47380,47381,100
47157,47382,100
47381,47382,100
47158,47383,100
47382,47383,100
47159,47384,100
47383,47384,100
47160,47385,100
47384,47385,100
47161,47386,100
47385,47386,100
47162,47387,100
47386,47387,100
47163,47388,100
47387,47388,100
47164,47389,100
47388,47389,100
47165,47390,100
47389,47390,100
47166,47391,100
47390,47391,100
47167,47392,100
47391,47392,100
47168,47393,100
47392,47393,100
47169,47394,100
47393,47394,100
47170,47395,100
47394,47395,100
47171,47396,100
47395,47396,100
47172,47397,100
47396,47397,100
47173,47398,100
47397,47398,100
47174,47399,100
47398,47399,100
47175,47400,100
47399,47400,100
47176,47401,100
47400,47401,100
47177,47402,100
47401,47402,100
47178,47403,100
47402,47403,100
47179,47404,100
47403,47404,100
47180,47405,100
47404,47405,100
47181,47406,100
47405,47406,100
47182,47407,100
